,user_id,nb_notes
9201,8776,6.0
9202,9088,6.0
9203,9180,6.0
9204,9493,6.0
9205,9564,6.0
9206,9851,5.0
9207,9887,6.0
9208,10392,6.0
9209,10938,4.0
9210,11093,6.0
9211,11283,6.0
9212,11695,6.0
9213,12058,5.0
9214,14097,6.0
9215,15197,6.0
9216,16186,6.0
9217,16583,6.0
9218,17181,6.0
9219,19184,6.0
9220,19608,6.0
9221,20061,6.0
9222,20825,2.0
9223,20837,6.0
9224,24627,6.0
9225,24628,5.0
9226,25162,6.0
9227,25489,6.0
9228,25811,6.0
9229,26614,6.0
9230,27055,5.0
9231,27105,6.0
9232,27249,4.0
9233,27281,6.0
9234,27542,6.0
9235,27958,6.0
9236,28325,6.0
9237,29246,6.0
9238,29272,6.0
9239,30230,4.0
9240,30478,6.0
9241,30756,6.0
9242,31641,6.0
9243,32452,3.0
9244,32648,6.0
9245,34238,6.0
9246,34468,6.0
9247,34490,6.0
9248,34709,3.0
9249,34729,5.0
9250,34830,6.0
9251,35565,6.0
9252,35624,4.0
9253,35944,5.0
9254,36672,6.0
9255,36947,5.0
9256,36952,5.0
9257,37715,6.0
9258,37886,5.0
9259,38010,6.0
9260,38047,6.0
9261,38352,6.0
9262,39124,6.0
9263,39537,6.0
9264,39626,6.0
9265,40171,6.0
9266,40832,5.0
9267,40938,6.0
9268,42411,6.0
9269,42919,3.0
9270,42922,6.0
9271,43454,6.0
9272,43563,6.0
9273,45230,6.0
9274,45892,6.0
9275,46120,6.0
9276,46188,6.0
9277,46325,6.0
9278,46463,4.0
9279,46628,6.0
9280,46919,4.0
9281,46930,5.0
9282,47319,6.0
9283,47651,6.0
9284,49002,4.0
9285,49106,6.0
9286,49169,6.0
9287,49399,6.0
9288,50109,6.0
9289,50674,6.0
9290,51317,6.0
9291,51578,4.0
9292,52495,6.0
9293,52744,4.0
9294,52997,6.0
9295,53338,3.0
9296,53403,6.0
9297,54637,5.0
9298,54881,3.0
9299,57236,3.0
9300,57990,5.0
9301,58071,6.0
9302,59264,4.0
9303,59419,6.0
9304,59472,6.0
9305,60107,5.0
9306,60764,5.0
9307,61151,5.0
9308,61336,4.0
9309,62055,6.0
9310,62104,5.0
9311,62121,6.0
9312,62321,4.0
9313,62844,6.0
9314,63998,6.0
9315,64093,6.0
9316,64176,2.0
9317,64628,6.0
9318,64833,5.0
9319,65081,5.0
9320,65085,4.0
9321,65186,4.0
9322,65245,5.0
9323,66223,6.0
9324,66730,1.0
9325,66821,6.0
9326,68367,6.0
9327,69289,4.0
9328,69299,6.0
9329,69750,6.0
9330,70162,6.0
9331,70195,4.0
9332,70240,6.0
9333,70534,6.0
9334,70590,5.0
9335,71584,6.0
9336,71876,6.0
9337,72294,1.0
9338,72445,6.0
9339,72492,6.0
9340,72700,5.0
9341,72879,2.0
9342,73407,6.0
9343,73854,1.0
9344,74108,5.0
9345,74144,4.0
9346,74994,6.0
9347,75335,4.0
9348,75855,4.0
9349,75882,6.0
9350,76063,4.0
9351,77382,6.0
9352,78071,6.0
9353,78303,2.0
9354,78612,5.0
9355,78760,2.0
9356,79126,6.0
9357,79230,5.0
9358,79521,6.0
9359,80145,6.0
9360,80166,3.0
9361,80459,5.0
9362,80698,6.0
9363,80952,6.0
9364,81519,5.0
9365,81994,2.0
9366,82687,1.0
9367,82770,4.0
9368,83173,6.0
9369,83374,5.0
9370,84282,6.0
9371,84586,6.0
9372,84654,6.0
9373,84794,1.0
9374,84886,4.0
9375,85127,6.0
9376,85135,6.0
9377,85750,6.0
9378,86325,6.0
9379,87176,4.0
9380,87801,6.0
9381,88789,6.0
9382,89510,6.0
9383,89514,4.0
9384,89812,6.0
9385,90242,6.0
9386,90878,6.0
9387,92227,3.0
9388,92587,3.0
9389,92825,6.0
9390,92926,6.0
9391,92936,5.0
9392,93502,5.0
9393,94127,5.0
9394,94579,0.0
9395,94934,5.0
9396,95216,6.0
9397,96046,6.0
9398,98106,5.0
9399,98379,6.0
9400,99002,6.0
9401,100706,6.0
9402,101041,6.0
9403,101564,6.0
9404,103977,6.0
9405,105781,3.0
9406,108045,1.0
9407,108525,6.0
9408,109050,2.0
9409,109856,5.0
9410,110249,5.0
9411,110540,6.0
9412,112804,6.0
9413,112935,6.0
9414,113624,6.0
9415,115784,5.0
9416,117003,2.0
9417,117331,6.0
9418,118054,6.0
9419,118538,5.0
9420,118691,3.0
9421,118936,6.0
9422,119342,6.0
9423,119461,6.0
9424,120217,6.0
9425,120691,3.0
9426,120870,1.0
9427,121381,4.0
9428,123083,6.0
9429,123543,5.0
9430,126666,1.0
9431,127382,3.0
9432,129873,0.0
9433,132344,4.0
9434,132523,0.0
9435,132692,5.0
9436,133563,6.0
9437,133647,3.0
9438,134701,6.0
9439,134803,6.0
9440,139280,6.0
9441,142672,6.0
9442,145291,3.0
9443,146866,5.0
9444,149668,0.0
9445,151602,6.0
9446,151775,6.0
9447,152097,1.0
9448,154696,2.0
9449,155125,6.0
9450,156900,6.0
9451,157442,4.0
9452,160333,5.0
9453,160381,5.0
9454,160899,6.0
9455,162047,4.0
9456,163973,6.0
9457,164351,6.0
9458,165613,6.0
9459,165898,3.0
9460,166310,5.0
9461,168757,6.0
9462,170556,6.0
9463,171918,1.0
9464,174886,5.0
9465,175921,5.0
9466,185656,5.0
9467,187845,5.0
9468,188071,3.0
9469,188511,3.0
9470,189114,1.0
9471,192137,6.0
9472,193665,5.0
9473,193687,3.0
9474,194187,6.0
9475,197008,6.0
9476,197866,5.0
9477,199171,6.0
9478,201184,4.0
9479,202306,6.0
9480,204954,1.0
9481,205402,6.0
9482,206644,6.0
9483,207421,3.0
9484,207788,5.0
9485,208745,6.0
9486,210912,6.0
9487,211123,2.0
9488,213161,6.0
9489,213542,5.0
9490,214971,6.0
9491,216772,2.0
9492,217100,6.0
9493,219123,4.0
9494,222035,4.0
9495,222439,5.0
9496,224603,5.0
9497,224756,6.0
9498,227933,6.0
9499,228627,4.0
9500,228634,6.0
9501,229210,1.0
9502,229440,4.0
9503,231847,6.0
9504,232513,6.0
9505,233704,3.0
9506,234351,3.0
9507,234813,4.0
9508,234942,6.0
9509,237030,6.0
9510,239553,4.0
9511,239868,4.0
9512,240053,6.0
9513,242235,6.0
9514,243374,4.0
9515,243931,2.0
9516,244930,6.0
9517,245221,5.0
9518,247878,2.0
9519,248945,1.0
9520,257016,6.0
9521,257690,5.0
9522,258479,4.0
9523,260824,3.0
9524,261886,5.0
9525,262003,6.0
9526,265098,4.0
9527,265344,0.0
9528,269583,5.0
9529,270691,4.0
9530,271817,5.0
9531,271888,6.0
9532,273762,4.0
9533,275632,5.0
9534,276098,6.0
9535,277476,3.0
9536,278577,5.0
9537,278754,6.0
9538,278900,6.0
9539,279078,5.0
9540,279256,6.0
9541,280220,6.0
9542,281486,6.0
9543,282922,5.0
9544,283825,5.0
9545,286346,6.0
9546,293047,4.0
9547,299526,5.0
9548,300792,6.0
9549,301440,5.0
9550,302002,6.0
9551,309440,6.0
9552,310357,6.0
9553,310874,6.0
9554,312337,1.0
9555,313049,6.0
9556,313867,3.0
9557,315444,6.0
9558,316485,6.0
9559,319303,2.0
9560,320160,6.0
9561,321730,0.0
9562,327498,4.0
9563,328334,4.0
9564,329761,6.0
9565,330483,6.0
9566,334003,5.0
9567,335965,2.0
9568,340104,6.0
9569,340163,2.0
9570,340522,6.0
9571,344540,6.0
9572,346042,2.0
9573,346620,3.0
9574,349190,6.0
9575,356082,6.0
9576,356719,6.0
9577,357014,6.0
9578,357553,6.0
9579,359399,6.0
9580,360693,6.0
9581,362303,5.0
9582,362933,5.0
9583,365653,5.0
9584,365748,6.0
9585,366738,2.0
9586,370371,6.0
9587,371289,5.0
9588,371871,6.0
9589,375233,4.0
9590,376323,3.0
9591,377889,6.0
9592,380593,6.0
9593,380998,6.0
9594,381768,5.0
9595,382241,2.0
9596,382825,5.0
9597,383340,5.0
9598,387501,6.0
9599,387509,6.0
9600,388048,6.0
9601,390364,6.0
9602,391031,4.0
9603,394282,4.0
9604,395136,6.0
9605,400921,4.0
9606,401631,6.0
9607,406491,6.0
9608,408133,5.0
9609,408134,1.0
9610,409404,6.0
9611,410366,6.0
9612,410368,5.0
9613,413559,6.0
9614,415698,6.0
9615,416622,6.0
9616,418027,2.0
9617,418389,5.0
9618,420689,6.0
9619,421782,6.0
9620,422977,3.0
9621,423138,5.0
9622,423177,6.0
9623,424089,4.0
9624,425543,4.0
9625,427102,6.0
9626,431192,6.0
9627,431396,6.0
9628,432261,6.0
9629,433743,5.0
9630,438403,6.0
9631,440300,6.0
9632,444269,1.0
9633,444574,5.0
9634,444928,6.0
9635,445827,6.0
9636,445837,0.0
9637,446995,5.0
9638,447541,6.0
9639,449020,5.0
9640,450876,5.0
9641,451863,5.0
9642,452680,6.0
9643,454843,5.0
9644,458541,6.0
9645,458616,4.0
9646,460269,6.0
9647,460886,6.0
9648,461094,6.0
9649,463928,6.0
9650,464035,6.0
9651,466363,6.0
9652,470159,6.0
9653,472325,2.0
9654,472779,6.0
9655,476411,6.0
9656,479444,6.0
9657,481933,2.0
9658,483081,3.0
9659,489414,6.0
9660,491179,5.0
9661,492239,6.0
9662,492385,6.0
9663,493710,6.0
9664,494860,6.0
9665,496400,3.0
9666,497842,6.0
9667,500401,5.0
9668,502072,4.0
9669,505236,5.0
9670,508918,6.0
9671,509617,6.0
9672,511167,5.0
9673,511894,5.0
9674,513637,6.0
9675,514190,5.0
9676,514455,6.0
9677,516037,1.0
9678,516040,6.0
9679,522388,6.0
9680,523964,3.0
9681,524754,6.0
9682,524936,6.0
9683,529683,6.0
9684,531370,2.0
9685,539508,4.0
9686,540241,2.0
9687,540738,6.0
9688,541177,0.0
9689,543679,6.0
9690,545701,6.0
9691,548395,6.0
9692,550897,2.0
9693,551889,5.0
9694,554055,2.0
9695,556600,6.0
9696,565365,6.0
9697,570729,6.0
9698,575368,5.0
9699,576012,6.0
9700,577884,1.0
9701,578653,2.0
9702,579550,4.0
9703,580574,6.0
9704,581619,6.0
9705,584066,4.0
9706,605446,6.0
9707,605529,6.0
9708,617545,4.0
9709,623913,6.0
9710,627275,3.0
9711,627482,1.0
9712,629068,6.0
9713,631416,1.0
9714,635949,0.0
9715,643655,4.0
9716,645437,6.0
9717,646288,5.0
9718,649933,5.0
9719,650440,6.0
9720,655236,6.0
9721,656242,6.0
9722,657068,6.0
9723,658751,6.0
9724,668694,1.0
9725,669534,1.0
9726,672169,6.0
9727,673832,5.0
9728,674636,6.0
9729,676081,5.0
9730,679067,5.0
9731,684699,6.0
9732,685663,5.0
9733,686276,4.0
9734,687341,5.0
9735,693712,6.0
9736,696267,5.0
9737,697024,5.0
9738,697994,6.0
9739,698730,5.0
9740,700307,5.0
9741,701417,6.0
9742,703515,6.0
9743,705616,6.0
9744,706621,6.0
9745,706726,4.0
9746,707992,6.0
9747,718936,5.0
9748,719054,4.0
9749,719087,6.0
9750,725744,6.0
9751,728056,6.0
9752,728587,6.0
9753,728663,6.0
9754,729119,6.0
9755,734105,1.0
9756,754351,5.0
9757,761300,3.0
9758,764620,6.0
9759,769091,6.0
9760,770758,5.0
9761,772053,6.0
9762,772440,2.0
9763,781231,6.0
9764,784361,5.0
9765,789577,2.0
9766,791117,6.0
9767,793687,6.0
9768,794854,2.0
9769,800464,6.0
9770,800942,5.0
9771,807425,4.0
9772,809281,6.0
9773,811754,6.0
9774,814063,6.0
9775,817509,5.0
9776,820319,5.0
9777,820347,6.0
9778,821719,4.0
9779,822868,6.0
9780,824207,5.0
9781,830193,6.0
9782,831949,1.0
9783,833706,6.0
9784,837730,5.0
9785,839896,3.0
9786,842703,4.0
9787,846073,6.0
9788,846340,5.0
9789,849972,5.0
9790,852520,6.0
9791,858715,6.0
9792,858893,5.0
9793,861350,5.0
9794,863178,6.0
9795,863340,6.0
9796,867105,1.0
9797,871433,6.0
9798,873824,5.0
9799,882153,5.0
9800,883617,6.0
9801,885724,1.0
9802,885848,1.0
9803,888123,5.0
9804,890759,6.0
9805,890962,6.0
9806,902974,6.0
9807,907988,4.0
9808,914198,5.0
9809,916335,2.0
9810,917451,6.0
9811,920155,6.0
9812,921758,6.0
9813,922875,6.0
9814,924745,3.0
9815,928932,6.0
9816,932357,5.0
9817,933283,6.0
9818,934536,6.0
9819,938299,2.0
9820,940404,5.0
9821,961769,6.0
9822,963228,6.0
9823,963304,6.0
9824,973398,6.0
9825,990604,5.0
9826,990657,5.0
9827,992210,4.0
9828,1003129,6.0
9829,1004998,4.0
9830,1005942,3.0
9831,1006369,6.0
9832,1007429,6.0
9833,1009219,3.0
9834,1013380,6.0
9835,1013872,6.0
9836,1016434,2.0
9837,1021410,5.0
9838,1026230,4.0
9839,1037817,5.0
9840,1041406,6.0
9841,1042546,5.0
9842,1043474,1.0
9843,1049461,6.0
9844,1049609,4.0
9845,1049717,2.0
9846,1052203,6.0
9847,1056587,6.0
9848,1060403,6.0
9849,1060633,6.0
9850,1064404,5.0
9851,1066930,6.0
9852,1067117,6.0
9853,1068749,6.0
9854,1070610,4.0
9855,1070970,6.0
9856,1072112,6.0
9857,1077702,4.0
9858,1082754,1.0
9859,1083240,1.0
9860,1083321,6.0
9861,1084718,6.0
9862,1086120,6.0
9863,1088143,1.0
9864,1095151,2.0
9865,1095470,5.0
9866,1096370,6.0
9867,1098413,5.0
9868,1098736,6.0
9869,1099866,6.0
9870,1100822,4.0
9871,1102057,4.0
9872,1109174,6.0
9873,1113816,4.0
9874,1115609,6.0
9875,1116780,6.0
9876,1117603,5.0
9877,1118688,6.0
9878,1120860,6.0
9879,1122679,0.0
9880,1124637,6.0
9881,1124928,6.0
9882,1128214,5.0
9883,1129696,6.0
9884,1131250,6.0
9885,1131300,6.0
9886,1132359,6.0
9887,1133439,6.0
9888,1133461,5.0
9889,1134831,6.0
9890,1140521,4.0
9891,1142463,6.0
9892,1150183,2.0
9893,1150709,6.0
9894,1151657,5.0
9895,1151678,6.0
9896,1152080,6.0
9897,1156168,4.0
9898,1158714,6.0
9899,1160130,6.0
9900,1160608,6.0
9901,1165594,5.0
9902,1166992,6.0
9903,1171216,4.0
9904,1175039,5.0
9905,1176654,1.0
9906,1177204,5.0
9907,1180212,4.0
9908,1180471,6.0
9909,1181391,6.0
9910,1183406,1.0
9911,1183483,6.0
9912,1183549,4.0
9913,1183714,6.0
9914,1184666,6.0
9915,1184698,2.0
9916,1185216,5.0
9917,1186262,6.0
9918,1196844,3.0
9919,1197262,6.0
9920,1197852,2.0
9921,1198410,5.0
9922,1199256,2.0
9923,1201242,6.0
9924,1205191,4.0
9925,1207913,0.0
9926,1207957,6.0
9927,1208752,3.0
9928,1209357,6.0
9929,1210316,2.0
9930,1210630,1.0
9931,1211053,1.0
9932,1211067,4.0
9933,1214206,5.0
9934,1220778,2.0
9935,1223219,4.0
9936,1223877,3.0
9937,1226178,4.0
9938,1231324,5.0
9939,1231718,6.0
9940,1233255,2.0
9941,1234885,3.0
9942,1236158,6.0
9943,1238174,2.0
9944,1243784,6.0
9945,1244253,6.0
9946,1244474,4.0
9947,1251298,2.0
9948,1251970,6.0
9949,1252165,6.0
9950,1256483,1.0
9951,1258582,5.0
9952,1261332,4.0
9953,1264917,6.0
9954,1266165,6.0
9955,1269633,4.0
9956,1270643,2.0
9957,1271877,6.0
9958,1277332,6.0
9959,1277457,6.0
9960,1278783,0.0
9961,1283411,2.0
9962,1285088,6.0
9963,1286224,6.0
9964,1287620,6.0
9965,1294114,2.0
9966,1294515,4.0
9967,1299949,6.0
9968,1307146,5.0
9969,1309029,3.0
9970,1309591,6.0
9971,1311071,6.0
9972,1313152,6.0
9973,1314390,2.0
9974,1314669,6.0
9975,1317201,6.0
9976,1318266,6.0
9977,1320668,6.0
9978,1326499,0.0
9979,1328648,6.0
9980,1332502,4.0
9981,1335332,6.0
9982,1336227,6.0
9983,1340871,4.0
9984,1343131,4.0
9985,1348256,6.0
9986,1350392,6.0
9987,1352964,6.0
9988,1353469,6.0
9989,1355790,3.0
9990,1357731,6.0
9991,1359275,6.0
9992,1360934,6.0
9993,1363822,3.0
9994,1367845,6.0
9995,1369441,6.0
9996,1370615,6.0
9997,1374069,6.0
9998,1375448,7.0
9999,1375957,6.0
10000,1376901,6.0
10001,1383216,6.0
10002,1388546,4.0
10003,1390374,3.0
10004,1390633,6.0
10005,1390929,6.0
10006,1392251,6.0
10007,1400012,2.0
10008,1402961,5.0
10009,1403535,6.0
10010,1403594,6.0
10011,1405332,5.0
10012,1405789,5.0
10013,1408340,6.0
10014,206,7.0
10015,1162,4.0
10016,2592,5.0
10017,3618,6.0
10018,3804,6.0
10019,3881,7.0
10020,4027,6.0
10021,4068,6.0
10022,4225,7.0
10023,4404,6.0
10024,4741,7.0
10025,4825,7.0
10026,5509,7.0
10027,5523,6.0
10028,5711,6.0
10029,5890,7.0
10030,5959,5.0
10031,6295,7.0
10032,7192,7.0
10033,7528,7.0
10034,7681,2.0
10035,7950,7.0
10036,7969,7.0
10037,8503,5.0
10038,8863,7.0
10039,10502,7.0
10040,12032,7.0
10041,13308,7.0
10042,13660,7.0
10043,15249,7.0
10044,15252,7.0
10045,15816,6.0
10046,16248,7.0
10047,17607,7.0
10048,17835,7.0
10049,18712,6.0
10050,19484,7.0
10051,20025,7.0
10052,20148,7.0
10053,20245,7.0
10054,20463,7.0
10055,20894,7.0
10056,20906,7.0
10057,21041,7.0
10058,21104,6.0
10059,21121,7.0
10060,21136,7.0
10061,21149,7.0
10062,21306,6.0
10063,21368,4.0
10064,21603,6.0
10065,21967,7.0
10066,22675,7.0
10067,22732,7.0
10068,23057,7.0
10069,23554,7.0
10070,25193,7.0
10071,26050,5.0
10072,26508,7.0
10073,26713,5.0
10074,28096,7.0
10075,28374,7.0
10076,28401,7.0
10077,28738,6.0
10078,28767,7.0
10079,29205,7.0
10080,29288,7.0
10081,29299,7.0
10082,29422,7.0
10083,29837,7.0
10084,30336,7.0
10085,30409,7.0
10086,30685,6.0
10087,30860,7.0
10088,31330,4.0
10089,32229,7.0
10090,33156,7.0
10091,33164,7.0
10092,33169,7.0
10093,33364,6.0
10094,34219,6.0
10095,34222,1.0
10096,34320,6.0
10097,34488,7.0
10098,34524,7.0
10099,35199,7.0
10100,35496,7.0
10101,35518,7.0
10102,35948,7.0
10103,36387,3.0
10104,37029,7.0
10105,37533,7.0
10106,37837,7.0
10107,37941,7.0
10108,38224,5.0
10109,38852,7.0
10110,38958,6.0
10111,38982,7.0
10112,39218,7.0
10113,39276,6.0
10114,39422,7.0
10115,39548,6.0
10116,40097,7.0
10117,40233,7.0
10118,40293,7.0
10119,41248,6.0
10120,44126,6.0
10121,44520,7.0
10122,44643,7.0
10123,44918,7.0
10124,45044,7.0
10125,46091,5.0
10126,46106,7.0
10127,47663,7.0
10128,47943,3.0
10129,47947,5.0
10130,49586,7.0
10131,50247,7.0
10132,50551,6.0
10133,50698,7.0
10134,50713,7.0
10135,51448,1.0
10136,51726,7.0
10137,52665,7.0
10138,53251,3.0
10139,53518,7.0
10140,53891,7.0
10141,55312,3.0
10142,55514,7.0
10143,55564,7.0
10144,56814,7.0
10145,57537,7.0
10146,58092,7.0
10147,58495,7.0
10148,58743,7.0
10149,59061,7.0
10150,60220,7.0
10151,60699,7.0
10152,60896,6.0
10153,61417,7.0
10154,61484,7.0
10155,61726,6.0
10156,61810,5.0
10157,62138,7.0
10158,62182,6.0
10159,62808,7.0
10160,63427,7.0
10161,63543,7.0
10162,63576,7.0
10163,63655,3.0
10164,64672,6.0
10165,64875,5.0
10166,64946,7.0
10167,65494,6.0
10168,65513,6.0
10169,65882,7.0
10170,66562,7.0
10171,67257,2.0
10172,67492,2.0
10173,67833,7.0
10174,68188,7.0
10175,68590,5.0
10176,69107,5.0
10177,69937,7.0
10178,70142,7.0
10179,70395,4.0
10180,70710,2.0
10181,72082,6.0
10182,72231,1.0
10183,72314,1.0
10184,72466,7.0
10185,73631,1.0
10186,73898,6.0
10187,74631,7.0
10188,74645,6.0
10189,74762,2.0
10190,75012,2.0
10191,75422,2.0
10192,75705,7.0
10193,76144,6.0
10194,76697,7.0
10195,76948,6.0
10196,77616,3.0
10197,79006,3.0
10198,79077,4.0
10199,79323,7.0
10200,79475,4.0
10201,79505,2.0
10202,79560,7.0
10203,79664,6.0
10204,80943,7.0
10205,81575,5.0
10206,81718,7.0
10207,82480,6.0
10208,82955,7.0
10209,83074,7.0
10210,83112,7.0
10211,83818,5.0
10212,83903,7.0
10213,84540,7.0
10214,84616,0.0
10215,85017,7.0
10216,85477,7.0
10217,85923,4.0
10218,85995,2.0
10219,87111,7.0
10220,87120,7.0
10221,87680,6.0
10222,87974,3.0
10223,88109,7.0
10224,89022,7.0
10225,90092,7.0
10226,90154,7.0
10227,90550,7.0
10228,90764,6.0
10229,91204,7.0
10230,91604,6.0
10231,91774,5.0
10232,91792,7.0
10233,92151,7.0
10234,92974,5.0
10235,93008,6.0
10236,93093,5.0
10237,93123,7.0
10238,95154,7.0
10239,96420,5.0
10240,96727,5.0
10241,97728,5.0
10242,98128,7.0
10243,98704,7.0
10244,101037,3.0
10245,104072,6.0
10246,105159,7.0
10247,105576,7.0
10248,106612,7.0
10249,106952,5.0
10250,107409,6.0
10251,107686,6.0
10252,108268,7.0
10253,109018,7.0
10254,110134,5.0
10255,110295,5.0
10256,111151,4.0
10257,116784,7.0
10258,117258,7.0
10259,118068,7.0
10260,119739,6.0
10261,120953,7.0
10262,121005,4.0
10263,121269,7.0
10264,122107,7.0
10265,122268,7.0
10266,122302,5.0
10267,123184,7.0
10268,123331,5.0
10269,123483,2.0
10270,125155,7.0
10271,125229,7.0
10272,128114,3.0
10273,130056,7.0
10274,130457,3.0
10275,132066,7.0
10276,132691,7.0
10277,132861,6.0
10278,133079,4.0
10279,134486,6.0
10280,134713,7.0
10281,137260,5.0
10282,140261,5.0
10283,141078,4.0
10284,141928,7.0
10285,143806,5.0
10286,144911,7.0
10287,146708,5.0
10288,146767,6.0
10289,147097,5.0
10290,147167,4.0
10291,150402,6.0
10292,150420,4.0
10293,150670,7.0
10294,151712,6.0
10295,154267,4.0
10296,154577,6.0
10297,156057,7.0
10298,156796,4.0
10299,158141,7.0
10300,158757,1.0
10301,159964,7.0
10302,160293,4.0
10303,162566,5.0
10304,163948,7.0
10305,168096,7.0
10306,171673,5.0
10307,172680,7.0
10308,173652,7.0
10309,176630,2.0
10310,176999,7.0
10311,182196,7.0
10312,183051,7.0
10313,183132,4.0
10314,183714,7.0
10315,183782,7.0
10316,183898,7.0
10317,185634,5.0
10318,186292,3.0
10319,186990,7.0
10320,187192,6.0
10321,188461,3.0
10322,189517,6.0
10323,190850,6.0
10324,193950,5.0
10325,195783,5.0
10326,198505,6.0
10327,199783,7.0
10328,202175,6.0
10329,202744,7.0
10330,204049,6.0
10331,204623,7.0
10332,205523,7.0
10333,205539,6.0
10334,205634,7.0
10335,207111,7.0
10336,210236,7.0
10337,212981,6.0
10338,213725,7.0
10339,214984,7.0
10340,216685,7.0
10341,217533,6.0
10342,217927,3.0
10343,227203,7.0
10344,227906,3.0
10345,229898,7.0
10346,230510,7.0
10347,230519,4.0
10348,234767,7.0
10349,235184,7.0
10350,237658,6.0
10351,240343,7.0
10352,243622,7.0
10353,243701,1.0
10354,245966,3.0
10355,246637,6.0
10356,246714,4.0
10357,251267,7.0
10358,252694,4.0
10359,253766,7.0
10360,256704,7.0
10361,260992,3.0
10362,262069,5.0
10363,263550,6.0
10364,263720,4.0
10365,264961,7.0
10366,266134,4.0
10367,266628,2.0
10368,267867,7.0
10369,268647,6.0
10370,269683,7.0
10371,272627,1.0
10372,273939,7.0
10373,274455,7.0
10374,278138,7.0
10375,278356,6.0
10376,278657,7.0
10377,278800,6.0
10378,282209,6.0
10379,283861,7.0
10380,284175,7.0
10381,284426,5.0
10382,288446,1.0
10383,290820,6.0
10384,291952,4.0
10385,292399,7.0
10386,292965,7.0
10387,294458,6.0
10388,296444,7.0
10389,300251,2.0
10390,304738,7.0
10391,305006,4.0
10392,305598,7.0
10393,306288,7.0
10394,308469,7.0
10395,308643,6.0
10396,309667,7.0
10397,312777,4.0
10398,315969,7.0
10399,318027,4.0
10400,324278,1.0
10401,328460,1.0
10402,328953,3.0
10403,330176,7.0
10404,330515,6.0
10405,335647,7.0
10406,335749,1.0
10407,336331,3.0
10408,336429,6.0
10409,344163,1.0
10410,346964,6.0
10411,347299,7.0
10412,352705,4.0
10413,354207,7.0
10414,354423,6.0
10415,355606,7.0
10416,355942,5.0
10417,357433,7.0
10418,362541,7.0
10419,363897,4.0
10420,366758,7.0
10421,367123,6.0
10422,369310,5.0
10423,369562,7.0
10424,375062,7.0
10425,375907,7.0
10426,378481,7.0
10427,382345,7.0
10428,389140,7.0
10429,389661,6.0
10430,390864,7.0
10431,391406,3.0
10432,396586,3.0
10433,397848,7.0
10434,402798,1.0
10435,404269,6.0
10436,406430,6.0
10437,410872,4.0
10438,411443,7.0
10439,411856,7.0
10440,413001,5.0
10441,414811,3.0
10442,419923,4.0
10443,420785,6.0
10444,421338,5.0
10445,423724,7.0
10446,426201,5.0
10447,427357,6.0
10448,432180,7.0
10449,432835,7.0
10450,436349,7.0
10451,438715,6.0
10452,446317,5.0
10453,447380,7.0
10454,448847,7.0
10455,451534,6.0
10456,456674,6.0
10457,459753,5.0
10458,459774,4.0
10459,460236,7.0
10460,465173,7.0
10461,467068,6.0
10462,469548,3.0
10463,491896,3.0
10464,492860,0.0
10465,499367,5.0
10466,508615,2.0
10467,512609,7.0
10468,512654,7.0
10469,516079,4.0
10470,517235,4.0
10471,521763,7.0
10472,522396,4.0
10473,523222,7.0
10474,532635,7.0
10475,532674,1.0
10476,538497,3.0
10477,538591,6.0
10478,548353,7.0
10479,549523,6.0
10480,550148,7.0
10481,553786,7.0
10482,555897,7.0
10483,557269,1.0
10484,559725,7.0
10485,561411,4.0
10486,564307,6.0
10487,564946,6.0
10488,568506,7.0
10489,570466,0.0
10490,572595,7.0
10491,576001,7.0
10492,576286,7.0
10493,576696,7.0
10494,578207,6.0
10495,579136,6.0
10496,581945,6.0
10497,582141,4.0
10498,584939,4.0
10499,606193,2.0
10500,607328,7.0
10501,608971,7.0
10502,610516,2.0
10503,612476,7.0
10504,625080,7.0
10505,630785,7.0
10506,632853,6.0
10507,636849,2.0
10508,641693,2.0
10509,643364,4.0
10510,643825,7.0
10511,646040,7.0
10512,648121,1.0
10513,648549,7.0
10514,649342,6.0
10515,652410,1.0
10516,654000,7.0
10517,654154,5.0
10518,656583,7.0
10519,657285,7.0
10520,657743,7.0
10521,658864,6.0
10522,659494,7.0
10523,660119,6.0
10524,660127,7.0
10525,663090,6.0
10526,663754,5.0
10527,666079,2.0
10528,668479,1.0
10529,671568,5.0
10530,673221,7.0
10531,679161,7.0
10532,682992,3.0
10533,685484,6.0
10534,691301,7.0
10535,691839,6.0
10536,692671,2.0
10537,693136,7.0
10538,696790,6.0
10539,703822,7.0
10540,707825,6.0
10541,707892,7.0
10542,708074,7.0
10543,708758,6.0
10544,709550,5.0
10545,718485,7.0
10546,719631,7.0
10547,720730,7.0
10548,721204,2.0
10549,726416,7.0
10550,727213,6.0
10551,731088,7.0
10552,733781,2.0
10553,734656,7.0
10554,739765,6.0
10555,740439,6.0
10556,742809,5.0
10557,760792,5.0
10558,763313,5.0
10559,766033,6.0
10560,768319,6.0
10561,768352,7.0
10562,768717,7.0
10563,771854,6.0
10564,780145,6.0
10565,780156,7.0
10566,780873,3.0
10567,782219,3.0
10568,785793,7.0
10569,785832,7.0
10570,788729,6.0
10571,788736,7.0
10572,788807,7.0
10573,792574,7.0
10574,797791,4.0
10575,798927,5.0
10576,800116,7.0
10577,802338,6.0
10578,803808,7.0
10579,812174,7.0
10580,814637,7.0
