,user_id,nb_eclaireurs,nb_suiveurs,nb_critiques,nb_notes,moyenne_notes
17599,464644,0,1,1,23.0,10.0
17600,471621,0,1,1,11.0,7.8181818181818175
17601,473558,0,1,19,23.0,6.565217391304348
17602,480215,2,0,2,0.0,
17603,481028,3,1,1,21.0,8.04761904761905
17604,498372,5,1,1,15.0,7.133333333333334
17605,507059,4,1,1,19.0,9.210526315789474
17606,513126,1,0,1,23.0,5.130434782608695
17607,514279,0,0,4,22.0,8.545454545454545
17608,522187,0,0,12,22.0,8.0
17609,523790,4,1,14,14.0,7.071428571428571
17610,526211,3,2,1,23.0,7.7391304347826075
17611,527194,5,5,1,22.0,8.681818181818182
17612,528255,22,0,1,22.0,10.0
17613,534647,0,1,2,14.0,7.7142857142857135
17614,535288,10,1,1,5.0,4.0
17615,536392,4,1,1,7.0,8.428571428571429
17616,536620,1,4,2,22.0,7.590909090909091
17617,538754,0,0,5,17.0,7.0
17618,543172,0,0,1,1.0,10.0
17619,543451,1,2,1,11.0,8.545454545454545
17620,558302,0,0,1,5.0,7.4
17621,558540,2,1,5,0.0,
17622,562602,0,0,2,23.0,9.391304347826088
17623,569615,4,0,1,20.0,8.8
17624,570786,1,2,1,19.0,7.684210526315789
17625,575838,4,2,2,23.0,6.130434782608695
17626,602590,13,9,1,21.0,7.904761904761906
17627,609503,1,1,1,23.0,9.347826086956523
17628,620714,2,0,5,23.0,6.913043478260869
17629,625263,1,0,5,21.0,7.904761904761906
17630,639375,11,0,1,22.0,9.136363636363637
17631,641698,1,1,2,17.0,7.529411764705883
17632,644479,1,0,2,22.0,7.5
17633,662335,8,3,5,8.0,6.75
17634,665991,1,5,8,14.0,6.357142857142858
17635,672304,1,0,2,17.0,7.529411764705883
17636,672846,2,0,1,15.0,6.8
17637,675330,0,0,1,23.0,7.869565217391305
17638,678141,27,9,1,21.0,7.952380952380952
17639,679374,0,0,1,21.0,8.904761904761905
17640,683185,2,0,2,12.0,6.666666666666668
17641,695803,0,0,1,18.0,6.111111111111112
17642,695859,4,3,2,19.0,5.947368421052633
17643,696592,69,44,13,15.0,9.0
17644,703923,2,1,5,10.0,8.1
17645,715065,0,0,9,23.0,5.956521739130435
17646,716074,0,0,1,1.0,10.0
17647,740584,67,1,2,23.0,9.782608695652174
17648,740846,1,0,1,18.0,9.166666666666666
17649,743629,59,2,3,11.0,8.545454545454545
17650,746881,14,3,1,20.0,8.25
17651,762267,0,0,13,20.0,7.0
17652,796108,6,0,1,8.0,8.875
17653,813527,6,1,2,22.0,8.090909090909092
17654,827652,5,3,5,20.0,8.0
17655,828894,0,0,1,20.0,9.15
17656,835082,6,1,1,21.0,8.285714285714286
17657,837105,0,2,4,21.0,6.571428571428571
17658,840819,0,0,1,23.0,7.913043478260869
17659,860610,0,0,11,23.0,7.173913043478262
17660,887932,2,0,1,23.0,7.0
17661,894733,0,1,1,23.0,6.956521739130435
17662,900601,2,0,1,19.0,7.736842105263157
17663,903985,58,7,5,23.0,7.6521739130434785
17664,905076,0,0,4,23.0,8.434782608695652
17665,918030,4,0,1,13.0,8.384615384615385
17666,928494,3,1,1,21.0,7.238095238095237
17667,938730,0,0,1,23.0,7.956521739130435
17668,941565,0,0,1,1.0,10.0
17669,983838,0,1,1,23.0,8.347826086956523
17670,988728,1,1,2,19.0,7.947368421052633
17671,1021646,0,0,5,12.0,7.333333333333332
17672,1025259,0,0,2,17.0,8.647058823529411
17673,1027267,0,1,1,19.0,7.473684210526316
17674,1047621,0,0,2,2.0,7.5
17675,1051630,4,0,1,15.0,8.466666666666667
17676,1052457,0,1,6,20.0,8.85
17677,1053946,0,1,1,7.0,9.714285714285714
17678,1055384,2,3,4,20.0,7.95
17679,1058238,1,2,1,23.0,7.2608695652173925
17680,1062604,1,1,1,21.0,9.19047619047619
17681,1066243,0,1,1,8.0,6.25
17682,1090690,0,1,2,18.0,7.277777777777778
17683,1106081,0,1,1,18.0,7.4444444444444455
17684,1118396,0,2,3,17.0,7.529411764705883
17685,1122754,4,1,1,18.0,8.444444444444445
17686,1123423,2,2,1,22.0,7.909090909090909
17687,1133084,0,1,1,22.0,5.7727272727272725
17688,1133619,0,1,1,13.0,9.0
17689,1148042,0,1,1,22.0,7.590909090909091
17690,1168009,0,1,2,2.0,7.0
17691,1174327,0,1,7,17.0,7.8235294117647065
17692,1177760,0,1,4,23.0,7.7391304347826075
17693,1178119,0,5,1,18.0,8.61111111111111
17694,1181804,1,2,1,23.0,7.782608695652174
17695,1182414,33,2,5,21.0,8.19047619047619
17696,1184281,0,1,6,21.0,4.9523809523809526
17697,1186644,0,1,1,20.0,8.65
17698,1190051,0,1,1,20.0,8.55
17699,1191778,0,1,4,21.0,6.7142857142857135
17700,1194753,0,1,1,4.0,7.75
17701,1200394,0,1,1,9.0,7.222222222222222
17702,1201907,0,1,2,6.0,6.833333333333332
17703,1210666,4,2,1,19.0,7.105263157894738
17704,1222090,0,1,1,23.0,9.391304347826088
17705,1223286,2,1,1,1.0,10.0
17706,1224528,1,1,1,22.0,8.5
17707,1228157,1,1,1,23.0,7.3478260869565215
17708,1238504,0,1,4,23.0,9.347826086956523
17709,1239641,0,1,2,3.0,9.666666666666666
17710,1247021,2,10,6,22.0,8.545454545454545
17711,1277279,1,2,1,21.0,7.857142857142858
17712,1278562,0,1,1,23.0,7.695652173913044
17713,1280552,0,2,1,23.0,6.521739130434782
17714,1282821,1,1,2,10.0,8.1
17715,1287280,0,0,3,23.0,8.565217391304348
17716,1294053,0,0,1,23.0,8.347826086956523
17717,1300389,10,0,2,23.0,7.7391304347826075
17718,1302510,283,14,3,3.0,8.333333333333334
17719,1303569,0,0,1,18.0,8.777777777777779
17720,1303639,2,0,2,23.0,7.521739130434782
17721,1329166,1,0,1,23.0,7.608695652173912
17722,1351182,0,0,2,15.0,7.866666666666666
17723,1364252,3,1,3,20.0,7.5
17724,1370494,0,4,22,0.0,
17725,1373509,1,1,7,22.0,7.590909090909091
17726,1381125,1,1,6,21.0,8.333333333333334
17727,1385838,1,0,1,23.0,7.0
17728,1386319,1,1,1,23.0,6.521739130434782
17729,1386537,0,0,1,23.0,8.695652173913043
17730,1089,12,21,3,23.0,7.043478260869565
17731,1405,1,0,1,18.0,7.277777777777778
17732,2251,1,3,7,21.0,7.333333333333332
17733,3191,2,5,9,24.0,7.0
17734,3231,8,22,24,24.0,6.666666666666668
17735,3337,2,1,3,23.0,7.217391304347826
17736,3478,7,10,24,24.0,6.208333333333332
17737,4669,4,2,6,23.0,7.6521739130434785
17738,5708,13,41,1,20.0,8.25
17739,7671,4,2,1,24.0,6.625
17740,7685,2,3,1,24.0,8.333333333333334
17741,7899,9,8,3,23.0,7.782608695652174
17742,8910,0,0,1,24.0,7.833333333333332
17743,10185,4,5,4,24.0,8.0
17744,10739,3,5,1,20.0,8.2
17745,10869,3,3,17,23.0,7.2608695652173925
17746,13889,2,1,1,24.0,7.5
17747,15305,4,4,8,22.0,7.8181818181818175
17748,16029,6,13,4,20.0,7.5
17749,16187,4,1,1,18.0,7.888888888888888
17750,16332,7,13,8,17.0,7.411764705882352
17751,18000,1,0,1,24.0,8.833333333333334
17752,20062,2,6,8,24.0,6.958333333333332
17753,20103,4,4,10,22.0,8.409090909090908
17754,20851,0,0,2,24.0,8.5
17755,22492,3,3,9,24.0,7.833333333333332
17756,22696,6,7,23,24.0,7.208333333333332
17757,22957,0,0,1,22.0,7.863636363636362
17758,23892,7,0,1,21.0,7.3809523809523805
17759,24362,0,1,2,21.0,7.238095238095237
17760,26315,0,2,4,24.0,8.041666666666666
17761,26457,2,1,1,14.0,7.142857142857142
17762,27544,2,2,1,24.0,8.083333333333334
17763,32119,0,0,1,24.0,8.208333333333334
17764,32146,0,0,2,22.0,6.7727272727272725
17765,33047,2,2,10,20.0,7.75
17766,33412,0,0,1,24.0,8.125
17767,33509,6,5,1,22.0,5.454545454545454
17768,33740,1,1,2,24.0,7.083333333333332
17769,33746,13,5,23,24.0,8.541666666666666
17770,33990,1,5,16,21.0,7.476190476190476
17771,34218,0,0,1,24.0,7.083333333333332
17772,34639,0,0,4,23.0,7.695652173913044
17773,36859,2,0,1,17.0,7.352941176470589
17774,37143,1,0,1,24.0,7.583333333333332
17775,37145,5,2,3,24.0,6.416666666666668
17776,37943,0,0,1,23.0,7.391304347826088
17777,38389,0,6,14,24.0,6.625
17778,39441,0,0,2,24.0,8.791666666666666
17779,40597,0,2,4,12.0,5.416666666666668
17780,41692,1,18,2,24.0,7.791666666666668
17781,42924,0,0,1,24.0,7.458333333333332
17782,43085,3,25,1,23.0,6.913043478260869
17783,43549,2,9,7,15.0,7.066666666666666
17784,43565,3,1,1,19.0,7.63157894736842
17785,47708,2,4,1,24.0,6.666666666666668
17786,47913,3,3,1,15.0,8.6
17787,53213,8,12,6,24.0,8.0
17788,55555,4,19,2,23.0,7.0
17789,55620,0,0,13,21.0,8.428571428571429
17790,55977,0,0,1,16.0,8.3125
17791,57912,10,17,8,24.0,5.083333333333333
17792,58112,3,11,5,24.0,9.708333333333334
17793,60602,4,12,2,24.0,7.208333333333332
17794,62607,1,1,1,24.0,7.166666666666668
17795,63338,3,37,9,23.0,6.695652173913044
17796,64449,0,2,1,23.0,8.478260869565217
17797,65639,0,1,4,4.0,7.25
17798,66692,3,4,3,13.0,8.153846153846152
17799,69234,1,27,7,11.0,9.181818181818182
17800,69683,39,77,4,24.0,6.041666666666668
17801,75413,1,2,3,20.0,7.05
17802,76145,8,12,3,11.0,8.363636363636363
17803,77291,2,1,1,23.0,8.130434782608695
17804,77373,2,4,6,22.0,8.954545454545455
17805,77835,0,0,4,13.0,6.846153846153847
17806,81017,8,13,22,22.0,6.363636363636362
17807,81511,4,2,6,12.0,7.416666666666668
17808,83274,1,5,1,24.0,8.416666666666666
17809,84031,0,0,2,24.0,7.916666666666668
17810,86848,0,1,1,23.0,7.695652173913044
17811,89650,1,1,6,17.0,7.0
17812,90791,3,0,6,24.0,9.0
17813,91880,0,1,2,15.0,7.2
17814,92121,2,3,4,6.0,7.0
17815,92329,3,8,5,5.0,7.4
17816,94263,0,0,1,19.0,9.157894736842103
17817,95223,6,13,9,19.0,5.421052631578949
17818,96032,1,6,4,23.0,6.7391304347826075
17819,98946,1,2,1,20.0,6.95
17820,103263,1,6,23,24.0,6.375
17821,104035,2,0,2,10.0,7.6
17822,115449,1,0,10,21.0,8.428571428571429
17823,117324,5,17,1,24.0,7.75
17824,122709,0,0,2,24.0,5.625
17825,122761,1,1,1,17.0,7.882352941176472
17826,126930,1,1,1,8.0,8.0
17827,128560,1,4,1,24.0,8.083333333333334
17828,128781,1,2,3,16.0,7.625
17829,132089,1,3,1,13.0,8.153846153846152
17830,133993,0,0,23,24.0,9.166666666666666
17831,136848,0,2,1,24.0,8.333333333333334
17832,139514,14,19,1,19.0,8.263157894736842
17833,140579,0,4,3,23.0,7.521739130434782
17834,144600,19,63,2,24.0,8.291666666666666
17835,150659,0,0,3,0.0,
17836,151214,0,0,1,9.0,9.0
17837,161048,1,1,24,24.0,7.0
17838,162081,2,5,1,18.0,9.222222222222221
17839,166064,1,2,1,22.0,7.6818181818181825
17840,168309,1,9,1,19.0,9.368421052631579
17841,173618,0,0,1,24.0,9.25
17842,177255,0,0,1,21.0,7.761904761904763
17843,178975,15,3,3,24.0,7.875
17844,193539,0,0,1,24.0,7.541666666666668
17845,194336,2,2,1,7.0,6.7142857142857135
17846,197757,0,1,8,11.0,7.090909090909091
17847,200865,0,0,2,24.0,9.083333333333334
17848,202390,0,0,2,24.0,7.5
17849,208804,0,1,3,20.0,9.55
17850,213902,2,5,1,0.0,
17851,214652,1,1,9,24.0,6.208333333333332
17852,224084,2,1,2,2.0,10.0
17853,227823,2,0,4,16.0,8.125
17854,240893,2,10,2,20.0,7.05
17855,243020,1,0,3,20.0,9.4
17856,248679,6,2,2,24.0,7.666666666666668
17857,258041,1,0,16,23.0,4.782608695652174
17858,259660,17,0,21,21.0,7.095238095238094
17859,262160,1,1,1,15.0,7.466666666666668
17860,264213,0,0,19,0.0,
17861,278262,4,7,1,24.0,8.166666666666666
17862,287270,15,14,1,24.0,8.5
17863,290583,3,3,16,11.0,8.272727272727273
17864,294677,0,2,1,24.0,7.791666666666668
17865,296070,0,0,4,18.0,7.888888888888888
17866,297576,0,0,1,7.0,7.2857142857142865
17867,305015,0,0,2,24.0,7.458333333333332
17868,309398,1,1,4,22.0,7.8181818181818175
17869,319977,0,0,3,6.0,7.166666666666668
17870,321524,1,2,19,21.0,7.476190476190476
17871,332881,9,7,8,22.0,7.227272727272727
17872,333758,4,0,2,17.0,7.294117647058822
17873,337780,1,1,5,21.0,8.476190476190476
17874,338672,1,0,1,14.0,7.428571428571429
17875,347562,0,0,2,24.0,8.0
17876,349685,10,5,1,23.0,8.043478260869565
17877,352456,0,0,3,8.0,5.625
17878,359355,1,0,1,24.0,5.875
17879,362076,1,14,1,4.0,7.25
17880,366403,0,0,1,16.0,8.4375
17881,368190,1,1,2,4.0,7.25
17882,374444,4,1,5,23.0,6.521739130434782
17883,400093,2,6,1,23.0,7.608695652173912
17884,401991,12,12,1,21.0,8.095238095238095
17885,404327,1,0,2,19.0,7.842105263157895
17886,411222,4,1,1,17.0,7.647058823529411
17887,420999,6,1,1,20.0,7.35
17888,436437,0,0,3,24.0,6.541666666666668
17889,437449,11,1,1,23.0,6.956521739130435
17890,440905,0,0,3,15.0,6.866666666666666
17891,441463,2,0,1,2.0,6.5
17892,453006,3,2,4,7.0,8.571428571428571
17893,465753,5,5,23,23.0,8.173913043478262
17894,470190,0,5,1,11.0,9.363636363636363
17895,477374,2,0,2,21.0,7.761904761904763
17896,486258,12,20,2,8.0,6.75
17897,493830,2,1,10,10.0,6.7
17898,504450,16,16,1,17.0,8.117647058823529
17899,513677,0,1,2,19.0,8.473684210526315
17900,518021,2,0,1,22.0,7.590909090909091
17901,519593,9,5,5,24.0,4.5
17902,519597,1,0,1,8.0,8.125
17903,530732,0,0,6,24.0,8.5
17904,534437,0,0,1,20.0,8.05
17905,548403,0,0,1,11.0,8.181818181818182
17906,552362,0,0,1,2.0,6.5
17907,562545,16,4,5,4.0,8.0
17908,562747,5,1,2,19.0,8.157894736842103
17909,611417,9,0,7,19.0,6.0
17910,619886,9,7,1,24.0,7.791666666666668
17911,651304,0,0,1,24.0,7.291666666666668
17912,662743,0,0,2,12.0,7.0
17913,672158,0,1,1,24.0,6.541666666666668
17914,672894,2,6,9,24.0,8.041666666666666
17915,676162,8,4,23,24.0,8.166666666666666
17916,676406,28,15,1,22.0,8.227272727272727
17917,677254,6,1,1,20.0,7.75
17918,681086,19,4,22,24.0,7.625
17919,683495,0,0,2,6.0,7.333333333333332
17920,685226,2,2,1,16.0,7.9375
17921,685428,1,0,1,24.0,8.708333333333334
17922,687926,20,7,1,24.0,6.458333333333332
17923,702618,0,0,1,24.0,8.0
17924,709282,0,0,1,23.0,7.695652173913044
17925,711601,0,0,3,23.0,7.565217391304348
17926,711928,1,1,23,24.0,6.041666666666668
17927,718135,1,0,2,23.0,9.217391304347826
17928,730200,2,2,11,24.0,6.708333333333332
17929,737047,4,2,9,12.0,4.916666666666667
17930,738358,0,0,11,22.0,6.7727272727272725
17931,740499,0,0,1,19.0,7.63157894736842
17932,744988,1,0,6,5.0,7.2
17933,749618,6,1,1,21.0,8.666666666666666
17934,756513,16,6,1,21.0,8.380952380952381
17935,772946,0,1,6,23.0,6.695652173913044
17936,793079,2,1,3,14.0,7.571428571428571
17937,797145,0,0,7,24.0,5.333333333333333
17938,808303,0,0,1,24.0,7.708333333333332
17939,815445,8,3,1,14.0,8.785714285714286
17940,817042,0,0,2,1.0,9.0
17941,820051,2,1,3,24.0,7.291666666666668
17942,823388,11,1,23,23.0,8.26086956521739
17943,837172,10,4,2,17.0,6.411764705882352
17944,839480,0,0,1,24.0,8.166666666666666
17945,849383,10,5,2,24.0,8.708333333333334
17946,850796,0,0,23,23.0,7.608695652173912
17947,851872,6,0,1,24.0,9.083333333333334
17948,855516,6,0,1,18.0,7.888888888888888
17949,858707,1,0,3,12.0,9.5
17950,859329,0,0,2,23.0,7.956521739130435
17951,861419,1,2,22,24.0,6.291666666666668
17952,863850,17,7,3,0.0,
17953,867774,0,0,24,24.0,8.375
17954,892973,0,0,1,20.0,8.7
17955,903178,1,1,2,17.0,9.117647058823527
17956,910340,4,1,1,24.0,8.666666666666666
17957,912042,2,0,1,21.0,7.6190476190476195
17958,914402,1,0,3,20.0,7.9
17959,924193,3,0,1,16.0,8.125
17960,931618,13,0,1,24.0,7.291666666666668
17961,937448,0,0,2,8.0,8.375
17962,993485,4,1,1,24.0,7.916666666666668
17963,1021490,1,2,2,16.0,7.5
17964,1023639,1,1,4,15.0,8.8
17965,1025015,0,0,1,19.0,6.894736842105262
17966,1026680,4,2,13,24.0,6.583333333333332
17967,1040500,0,0,10,10.0,8.5
17968,1041290,0,1,2,22.0,8.818181818181818
17969,1067231,5,6,11,10.0,8.3
17970,1070422,13,15,2,20.0,7.55
17971,1071914,1,1,4,24.0,7.125
17972,1081141,0,1,17,24.0,7.375
17973,1086324,1,2,10,24.0,7.541666666666668
17974,1097987,0,1,1,24.0,6.791666666666668
17975,1099608,1,2,12,23.0,6.608695652173912
17976,1126415,0,1,1,18.0,8.444444444444445
17977,1131363,0,1,4,24.0,7.125
17978,1135287,1,1,1,23.0,6.565217391304348
17979,1140312,2,3,5,24.0,8.541666666666666
17980,1144415,0,1,13,22.0,6.409090909090909
17981,1154135,0,1,4,24.0,8.5
17982,1163203,0,1,1,22.0,9.409090909090908
17983,1183604,0,1,3,18.0,7.222222222222222
17984,1184271,0,1,1,21.0,7.095238095238094
17985,1186954,1,2,6,24.0,5.333333333333333
17986,1191766,1,1,3,23.0,7.130434782608695
17987,1201895,2,1,1,21.0,7.333333333333332
17988,1213630,9,1,1,24.0,7.083333333333332
17989,1223865,0,1,1,15.0,7.933333333333334
17990,1233652,0,1,1,21.0,4.523809523809524
17991,1238268,0,1,2,24.0,4.958333333333333
17992,1249565,0,1,2,22.0,6.909090909090909
17993,1250729,1,1,3,10.0,7.3
17994,1256860,3,5,1,24.0,7.708333333333332
17995,1272928,0,1,2,24.0,7.5
17996,1273944,1,2,1,21.0,6.523809523809524
17997,1275985,0,1,1,17.0,7.470588235294117
17998,1276070,2,1,1,2.0,7.5
17999,1276910,4,1,2,2.0,9.5
18000,1282655,1,2,23,23.0,7.608695652173912
18001,1292942,1,0,17,15.0,8.333333333333334
18002,1302472,0,1,1,17.0,8.823529411764708
18003,1305282,0,1,1,10.0,10.0
18004,1305656,0,0,1,23.0,9.956521739130435
18005,1312981,0,0,1,23.0,8.08695652173913
18006,1315286,0,1,1,19.0,9.631578947368421
18007,1322745,3,2,8,24.0,7.291666666666668
18008,1324678,0,0,2,21.0,7.095238095238094
18009,1335336,0,0,1,12.0,7.333333333333332
18010,1348547,0,0,5,7.0,7.7142857142857135
18011,1354562,0,0,24,25.0,7.44
18012,1357540,0,0,1,24.0,8.708333333333334
18013,1370067,0,1,3,22.0,7.3181818181818175
18014,1370085,11,9,10,21.0,8.904761904761905
18015,1381453,0,0,11,24.0,6.791666666666668
18016,1391297,0,0,1,23.0,7.130434782608695
18017,1411428,1,0,1,20.0,6.6
18018,1413268,6,0,1,17.0,6.588235294117648
18019,292,5,689,4,20.0,7.65
18020,456,1,3,5,25.0,8.28
18021,2680,3,16,10,23.0,6.565217391304348
18022,3077,5,2,3,20.0,7.7
18023,3301,4,1,9,25.0,8.44
18024,3552,1,1,2,24.0,7.541666666666668
18025,3784,6,4,1,24.0,7.041666666666668
18026,4771,3,8,23,25.0,6.52
18027,6362,4,4,4,25.0,8.4
18028,6738,1,4,2,25.0,5.36
18029,8074,6,1,4,23.0,7.6521739130434785
18030,8284,21,53,13,24.0,8.083333333333334
18031,12812,3,10,1,25.0,5.56
18032,14778,1,2,24,25.0,6.2
18033,15029,2,3,3,21.0,7.7142857142857135
18034,15518,2,1,7,25.0,7.44
18035,15950,5,8,1,24.0,6.958333333333332
18036,15969,1,0,2,24.0,7.208333333333332
18037,18123,2,1,2,25.0,5.88
18038,20191,2,7,6,24.0,6.583333333333332
18039,20322,3,0,9,23.0,7.304347826086956
18040,20593,3,2,1,25.0,7.92
18041,25020,0,2,9,25.0,7.96
18042,25857,1,0,6,25.0,7.2
18043,27275,1,1,4,25.0,6.84
18044,27945,1,0,3,16.0,8.25
18045,28126,1,2,3,25.0,7.6
18046,28571,2,1,18,21.0,7.142857142857142
18047,28908,3,56,1,25.0,7.04
18048,29503,0,8,19,25.0,6.64
18049,31341,0,1,3,16.0,7.9375
18050,32029,1,1,9,23.0,7.304347826086956
18051,32392,0,0,1,24.0,6.916666666666668
18052,33378,0,1,3,25.0,7.56
18053,35404,0,0,1,25.0,7.28
18054,36354,0,1,3,24.0,7.541666666666668
18055,38007,8,8,1,25.0,7.64
18056,38161,12,16,3,23.0,6.956521739130435
18057,40984,0,0,13,25.0,4.64
18058,42615,12,22,4,19.0,7.36842105263158
18059,43425,2,0,15,23.0,7.478260869565218
18060,43662,1,0,4,23.0,7.434782608695652
18061,43663,1,7,5,6.0,7.333333333333332
18062,43942,4,6,5,25.0,7.32
18063,44500,4,5,7,25.0,7.84
18064,44886,13,5,8,20.0,6.9
18065,45098,7,2,4,22.0,6.863636363636362
18066,45240,0,0,3,14.0,7.428571428571429
18067,45669,1,2,1,25.0,6.76
18068,45818,4,34,6,24.0,6.458333333333332
18069,46291,0,0,1,13.0,7.6923076923076925
18070,46351,1,1,3,14.0,7.571428571428571
18071,47164,30,15,7,23.0,7.3478260869565215
18072,49386,0,0,1,24.0,7.875
18073,49885,0,0,2,18.0,7.833333333333332
18074,51154,4,1,10,8.0,5.5
18075,51739,3,11,3,18.0,8.055555555555555
18076,52333,2,11,2,24.0,6.958333333333332
18077,52978,2,2,4,24.0,7.041666666666668
18078,58381,3,13,3,12.0,7.75
18079,59716,1,7,5,22.0,7.227272727272727
18080,59835,4,37,1,14.0,6.928571428571429
18081,60784,8,14,24,25.0,7.44
18082,63490,4,1,3,23.0,7.521739130434782
18083,66640,2,3,1,24.0,7.166666666666668
18084,66970,10,19,1,23.0,7.173913043478262
18085,69898,2,6,4,25.0,7.44
18086,69994,0,0,2,16.0,7.375
18087,70206,3,7,1,2.0,10.0
18088,73423,1,7,1,21.0,8.714285714285714
18089,74082,13,13,6,25.0,6.92
18090,75097,5,18,7,19.0,7.736842105263157
18091,76717,0,0,7,22.0,7.636363636363638
18092,77459,0,0,25,25.0,6.44
18093,80083,9,23,2,24.0,7.0
18094,81056,6,2,4,9.0,7.666666666666668
18095,82012,1,8,6,7.0,9.142857142857142
18096,85278,1,2,2,14.0,8.142857142857142
18097,87246,0,0,1,21.0,8.714285714285714
18098,89098,0,3,24,22.0,9.136363636363637
18099,89695,0,0,1,25.0,6.04
18100,93525,0,1,7,25.0,6.16
18101,93579,1,6,5,24.0,8.708333333333334
18102,98458,0,6,3,24.0,9.625
18103,106321,1,9,1,21.0,8.095238095238095
18104,106449,0,0,25,25.0,7.68
18105,106618,1,0,1,18.0,6.888888888888888
18106,107242,2,11,3,21.0,7.476190476190476
18107,109951,1,1,1,2.0,8.0
18108,113338,0,0,4,17.0,6.470588235294117
18109,116677,6,6,1,23.0,7.304347826086956
18110,119143,4,2,2,23.0,8.434782608695652
18111,125280,2,13,1,24.0,7.333333333333332
18112,125770,2,14,2,25.0,8.0
18113,132559,2,7,1,23.0,7.3478260869565215
18114,133290,0,10,5,18.0,7.0
18115,133888,2,8,1,21.0,8.333333333333334
18116,134523,2,6,8,15.0,8.333333333333334
18117,135137,0,1,16,22.0,7.409090909090909
18118,141721,0,0,5,25.0,8.72
18119,142133,0,0,6,17.0,7.117647058823528
18120,145579,2,1,1,25.0,7.8
18121,148081,5,6,1,24.0,7.625
18122,157779,2,1,2,25.0,7.0
18123,160264,0,1,1,12.0,7.916666666666668
18124,164083,0,3,1,11.0,7.454545454545454
18125,166987,3,1,1,3.0,9.0
18126,170807,0,4,1,25.0,7.48
18127,187324,2,0,1,19.0,7.736842105263157
18128,189145,9,6,12,24.0,7.291666666666668
18129,189560,0,0,1,3.0,8.0
18130,193612,6,11,5,15.0,8.133333333333333
18131,197027,0,0,2,23.0,7.478260869565218
18132,199202,4,4,1,24.0,6.666666666666668
18133,209478,1,1,5,16.0,7.4375
18134,209955,1,0,4,24.0,6.041666666666668
18135,210817,2,0,5,20.0,7.55
18136,213306,9,20,1,23.0,8.73913043478261
18137,213533,1,6,1,9.0,6.4444444444444455
18138,215766,5,4,2,24.0,8.875
18139,225171,2,2,4,23.0,7.173913043478262
18140,225790,0,0,2,23.0,7.869565217391305
18141,227190,6,5,1,25.0,8.8
18142,227411,0,6,3,25.0,8.44
18143,232280,1,1,1,25.0,8.4
18144,237574,2,2,6,24.0,4.916666666666667
18145,239729,0,0,18,23.0,7.173913043478262
18146,245376,0,0,1,22.0,7.909090909090909
18147,263631,4,7,2,25.0,7.76
18148,265292,0,0,1,2.0,4.5
18149,266438,0,1,3,24.0,6.083333333333332
18150,269460,2,1,1,24.0,9.125
18151,271821,0,2,2,25.0,8.04
18152,275418,8,8,5,12.0,8.833333333333334
18153,278734,1,1,2,25.0,8.12
18154,294778,0,0,7,25.0,8.6
18155,299064,3,5,1,13.0,8.615384615384615
18156,299278,0,0,1,25.0,8.16
18157,304387,0,5,21,25.0,5.84
18158,312424,7,1,8,24.0,8.083333333333334
18159,317232,2,1,1,25.0,6.76
18160,321677,0,0,3,24.0,6.333333333333332
18161,322112,0,1,1,23.0,8.173913043478262
18162,347298,4,2,1,25.0,7.52
18163,353662,11,6,1,25.0,9.92
18164,355782,2,2,7,23.0,7.434782608695652
18165,366646,0,0,1,21.0,6.6190476190476195
18166,369292,3,3,17,25.0,5.52
18167,371142,0,0,1,23.0,8.347826086956523
18168,392947,0,5,17,25.0,7.16
18169,393431,0,0,3,25.0,7.68
18170,402416,0,0,2,24.0,4.041666666666667
18171,408143,8,8,1,21.0,7.428571428571429
18172,411334,23,17,24,24.0,5.166666666666667
18173,415536,0,0,3,3.0,9.0
18174,416588,3,2,2,21.0,7.0
18175,431867,0,0,1,25.0,6.2
18176,435812,1,1,1,20.0,7.85
18177,443947,5,1,16,25.0,6.56
18178,444128,0,0,4,23.0,7.434782608695652
18179,465349,0,4,6,25.0,5.84
18180,470538,0,1,4,24.0,6.583333333333332
18181,475901,0,0,1,25.0,8.28
18182,477176,0,0,2,16.0,7.75
18183,477938,0,0,2,15.0,7.466666666666668
18184,479188,0,0,12,25.0,7.96
18185,486149,0,0,1,22.0,8.636363636363637
18186,488729,0,0,5,0.0,
18187,491935,0,1,1,25.0,8.24
18188,500881,0,3,20,24.0,6.291666666666668
18189,509044,1,13,1,25.0,7.24
18190,514325,31,0,2,2.0,8.5
18191,514697,18,8,1,1.0,7.0
18192,530775,3,1,7,18.0,7.4444444444444455
18193,531166,1,0,20,22.0,8.454545454545455
18194,538083,3,2,3,20.0,8.5
18195,539853,1,1,13,21.0,6.095238095238094
18196,542404,2,1,4,6.0,8.166666666666666
18197,554046,0,0,8,23.0,7.782608695652174
18198,554481,29,0,1,23.0,7.956521739130435
18199,559431,19,10,4,24.0,7.458333333333332
18200,563345,0,0,1,25.0,8.8
18201,578697,0,0,3,23.0,8.434782608695652
18202,580632,0,0,9,24.0,7.541666666666668
18203,582414,0,1,1,4.0,7.0
18204,610726,6,1,1,25.0,8.04
18205,611246,3,0,2,23.0,7.478260869565218
18206,617486,10,5,2,21.0,9.0
18207,620508,0,1,8,22.0,8.227272727272727
18208,625733,5,0,3,17.0,8.176470588235292
18209,639018,1,1,1,25.0,9.04
18210,646902,0,0,1,25.0,8.12
18211,648654,1,0,11,25.0,8.04
